title,views,posted
"DR KHEHLELEZI - 2025 PREDICTIONS | Isintu, Ubunyanga, Ukufa, Umuthi, Ukuthwala, Ubuthakathi, Isgubhu",1400.0,2 hours 
"BOITUMELO MONAGENG - HOW I FOUNDED SWYPA & TEMBISA NEWS | Uber Eats, Google, Facebook, Takealot,Mr D",3700.0,7 days 
"“I WAS DISCOVERED BY CHESTER” - INNOCENT “BOBO” MASUKU | Acting, Yizo Yizo, Popeye & Spinach, Zola",154000.0,2 weeks 
"THULANI MTSWENI | Mr Easy Loo, Rhythm City, Gomora, Isibaya, Isidingo, Isono, Mabaso Family Reunion",318000.0,3 weeks 
"TK NCIZA | BIRTHDAY, ANC, MUSIC, BUSINESS, TS RECORDS, ZAHARA, SJAVA, SKEEM GP, ARTHUR, DR KHUMALO",13000.0,4 weeks 
"PRINCE MASHELE - 2024 POLITICAL ROUND UP | ANC, DA, MK, EFF, PA, IFP, ISRAEL, US, BOTS, ZIM, LESOTHO",171000.0,1 month 
"BONGINKOSI KHANYILE | MK Turns 1, Unity, Progressive Caucus, ANC, EFF, DA, Floyd, Adv Dali,Pres Zuma",27000.0,1 month 
"CIC JULIUS MALEMA | Upbringing, COSAS, ANCYL, EFF, NPA, ANC, MK, DA, GNU, Floyd Shivambu, Pres Zuma",330000.0,1 month 
"GABA CANAL | Music, Amapiano, New Project, Family",6700.0,1 month 
"VUSI KHEKHE MDINISO | Acting, Uzalo, Isibaya, Generations, Kasi Stories, Dr John Kani, MOFAYA, MLA",36000.0,2 months 
"ZAMALEK GIZA | God, Illuminati, Ancestors, Rastafarians, Marijuana, Spirituality, Christianity",55000.0,2 months 
"DJ SABBY - LIFE STORY | RADIO, METRO FM, YFM, KFM, 94.7, KZN, Family, Wife, Kids, Mentors, Legacy",20000.0,2 months 
"JUNIOR KHANYE ON HIS COMEBACK | Soccer, Football, Kaizer Chiefs, Jabu Mahlangu, iDiski TV, Nkululeko",29000.0,2 months 
"NOTA | POLITICS, SMWX, EFF, ANC, MK, DA, SA Hip Hop, KO, Kwesta, AKA, Usimamane, Reason, eMtee",65000.0,2 months 
Zamalek Giza | Spirituality Bantu Aliens God Credo Mutwa Inzalo Yelanga Virtual Mkhukhu,3900.0,2 months 
NHLANHLA LUX - SOWETO PARLIAMENT | Operation Dudula Politics EFF ANC Eskom Soweto 2024 Elections,1600.0,2 months 
NHLANHLA LUX - MY LEADERSHIP | Politics Operation Dudula EFF ANC Eskom Soweto,1300.0,2 months 
NHLANHLA LUX - PRESIDENTIAL ASPIRATIONS | Operation Dudula Politics EFF ANC Eskom Soweto Elections,2900.0,2 months 
NHLANHLA LUX - DEMOCRACY IN SA | Operation Dudula Politics EFF ANC Eskom Soweto 2024 Elections,2300.0,2 months 
NHLANHLA LUX - POLITICAL SABOTAGE | Operation Dudula Politics EFF ANC Eskom Soweto,2800.0,2 months 
NHLANHLA LUX - NYAOPE | Operation Dudula Politics EFF ANC Eskom Soweto 2024 Elections,3300.0,2 months 
NHLANHLA LUX - Why I Left Operation Dudula Politics EFF ANC Eskom Soweto 2024 Elections 2024,1800.0,2 months 
"PENUEL - WHY I’M DECIDING TO BE A DEADBEAT | Umjolo a Pandemic, Kids, Fatherhood, Parenting,Toxicity",63000.0,2 months 
"Zamalek Giza - African Spirituality, Colonialism, Bantu, Aliens, God, Credo Mutwa, Inzalo Yelanga,",2000.0,2 months 
"Zamalek Giza - African Spirituality, Colonialism, Bantu, Aliens, God, Credo Mutwa, Inzalo Yelanga,",1300.0,2 months 
"MacG & Sol, Penuel | Radio, Podcast & Chill, Media, Kaya FM, YFM, Nota, Chillers, Cancel Culture",1500.0,2 months 
"Penuel, MacG & Sol Cancel Culture, Truth, Podcast & Chill, Kaya FM, YFM, Nota, Chillers",2600.0,2 months 
"Penuel, MacG & Sol | Podcast & Chill, Kaya FM YFM, Nota, Chillers, Cancel Culture",1300.0,2 months 
"Penuel, MacG & Sol | Podcast & Chill, Kaya FM YFM, Nota, Chillers, Cancel Culture",817.0,2 months 
"MacG & Sol, Penuel | Media, Broadcasting, Podcast & Chill, Kaya FM, YFM, Chillers, Cancel Culture",2100.0,2 months 
"Penuel, MacG & Sol | Podcast & Chill, Radio, Kaya FM, YFM, Nota, Chillers, Cancel Culture",3800.0,2 months 
"Penuel, MacG & Sol Podcast & Chill, Radio, Kaya FM YFM, Nota, Chillers, Cancel Culture",3200.0,2 months 
"Penuel, MacG & Sol | Podcast & Chill Kaya FM YFM Nota Chillers Cancel Culture",19000.0,2 months 
"Penuel, MacG & Sol | Podcast & Chill Kaya FM YFM Nota Chillers Cancel Culture",777.0,2 months 
"DUDUZANE ZUMA ~ WE COMING BACK TO TAKE OVER EVERYTHING | Politics, ANC, Leadership, Dubai, Business",7400.0,2 months 
"DUDUZANE ZUMA - RELATIONSHIP WITH PRESIDENT CYRIL RAMAPHOSA | Politics, Leadership, ANC, Corruption",7200.0,2 months 
"DUDUZANE ZUMA- DP WAS SICK & I HELPED HIM | DD Mabuza, Medical Attention, Russia, ANC, Pres Zuma",3300.0,2 months 
"PENUEL - ALL OLD ANC COMRADES MUST STEP DOWN | Politics, ANC, Parliament, Corruption, Young People",1200.0,2 months 
"DUDUZANE ZUMA | Politics, State Capture, Accountability, Leadership, Corruption, ANC, Crime,Business",1600.0,2 months 
"DUDUZANE ZUMA - ARE YOU RELIGIOUS? Religion, Islam, Dubai, Pres Jacob Zuma, Politics, ANC,Corruption",2700.0,2 months 
"DUDUZANE ZUMA - STATE CAPTURE | Politics, ANC, Dubai, Economy, Jobs, Corruption, Business,",985.0,2 months 
"DUDUZANE ZUMA - I DONT HAVE ANY BANK ACCOUNTS IN SOUTH AFRICA | State Capture, Corruption, Banks,ANC",3700.0,2 months 
JUNIOR KHANYE ~ WHEN YOU’RE HUNGRY YOU DONT CARR ABOUT CELEBRATION,1000.0,2 months 
"KING INGWENYAMA MAKHOSONKE MABHENA - NDEBELE KINGDOM | MPUMALANGA, HISTORY, LAND, MINES, CULTURE,",17000.0,2 months 
"JUNIOR KHANYE ~ ACCOUNTABILITY IS NOT EAST | Responsibility, Mistakes, Faith, God, Soccer, Football",1600.0,2 months 
"JUNIOR KHANYE - I PROMOTED MYSEF WITHOUT ANYONE’s APPROVAL | PSL, Soccer, Football",3600.0,2 months 
"JUNIOR KHANYE ~ FAMILY FRIENDS KILLED MY FATHER | Murder, PSL, Soccer, Football, Chiefs, Pirates,",3100.0,2 months 
"JUNIOR KHANYE ~ I HAD 15 CAR ACCIDENTS | Youthful Mistakes, Cars, Girls, Alcohol, Soccer, Football,",823.0,2 months 
"JUNIOR KHANYE ~ NEVER KICK A MAN WHEN HE’s DOWN | Soccer, Football, PSL, Pirates, Chiefs,",1300.0,2 months 
"NOTA | KING OSCAR MBO, QUEEN MAKHADZI, LEGEND BLACKCOFFEE, ENTREPRENEUR TSHIAMO",1200.0,2 months 
NOTA | THE ORGANISATION’s GLORY DAYS ARE GONE,312.0,2 months 
NOTA | I WAS NOT DISAPPOINTED BUT I EXPECTED MORE,1400.0,2 months 
"NOTA | Drip, Phala Phala, BTTC, RIP Tito Mboweni, MacG, Emtee AKA, Chris Brown, Nkosazana Daughter",639.0,2 months 
"NOTA | PANYAZA LESUFI WILL BE DEPUTY PRESIDENT OF SOUTH AFRICA | SA POLITICS, ANC, GNU, DA, EFF, MK",2500.0,2 months 
NOTA | ONCE YOU’RE IN TROUBLE YOU’RE ON YOUR OWN NOBODY WANTS TO BE ASSOCIATED WITH YOU,475.0,2 months 
"NOTA | My Body My Choice, Family Planning, Abortions, Women, Men,",216.0,2 months 
"NOTA | Drip, Phala Phala, BTTC, RIP Tito Mboweni, MacG, Emtee, Chris Brown, Nkosazana Daughter",6300.0,2 months 
"BONGINKOSI KHANYILE - FEES MUST FALL | TAX THE RICH & FUND FREE EDUCATION, TAX, FREEDOM, RICH, POOR",2100.0,2 months 
"BONGINKOSI KHANYILE | PRES JACOB ZUMA MADE EDUCATION FREE | BLADA NZIMANDE, ANC NEC, PRES RAMAPHOSA",4100.0,2 months 
"MK YOUTH LEADER BONGINKOSI KHANYILE - SIYA KOLISI, VUSI THEMBEKWAYO, WHITE, BLACK, PEOPLE",15000.0,2 months 
FORMER MINISTER BLADE NZIMANDE ALLEGEDLY STOLE R40 MILLION - BONGINKOSI KHANYILE,33000.0,2 months 
"BONGINKOSI KHANYILE ~ PRESIDENT CYRIL RAMAPHOSA IS THE BIGGEST LOOTER | PHALA PHALA, CORRUPTION",6800.0,2 months 
BONGINKOSI KHANYILE | “MK PARTY IS THE FUTURE OF SA POLITICS & LEADERSHIP”,16000.0,2 months 
"BONGINKOSI KHANYILE - WE DONT WANT TO CHASE WHITE PEOPLE AWAY | SA POLITICS, MK, ANC, EFF, DA, PA",3300.0,2 months 
"BONGINKOSI KHANYILE - SIYA KOLISI, SA POLITICS, MK YOUTH, POVERTY, BLACK PEOPLE, CORRUPTION, ANC,EFF",21000.0,2 months 
"BONGINKOSI KHANYILE ~ WE NEED TO BUILD LEADERSHIP | SA POLITICS, MK PARTY, ANC, EFF, DA, PA,",3300.0,2 months 
"PRINCE MASHELE | POLITICS, RIP, PRAVIN, GNU, ANC, MK, EFF, BOSA, IFP, KZN, Pres Zuma, Hon Malema",2200.0,2 months 
"PRINCE MASHELE | POLITICS, ANC, EFF, IFP, DA, MK, ACTION SA, ELECTIONS",614.0,2 months 
PRINCE MASHELE - PRESIDENT JACOB ZUMA IS VERY SMART POLITICIAN,23000.0,2 months 
PRINCE MASHELE ~ THERE ARE MANY ANCs,2500.0,2 months 
PRINCE MASHELE - ACTION SA & ANC TSHWANE RELATIONSHIP WILL NOT LAST,971.0,2 months 
"PRINCE MASHELE - PANYAZA IS RIDING A DEAD HORSE | POLITICS, GNU, ANC, MK, EFF, BOSA, IFP, KZN",3000.0,2 months 
"PRINCE MASHELE | POLITICS, GNU, ANC, MK, EFF, BOSA, IFP, KZN, Pres Zuma, Hon Malema,Pres Ramaphosa",13000.0,2 months 
"PRINCE MASHELE | POLITICS, GNU, ANC, MK, EFF, BOSA, IFP, KZN, Pres Zuma, Hon Malema,Pres Ramaphosa",3400.0,2 months 
"PRINCE MASHELE | POLITICS, GNU, ANC, MK, EFF, BOSA, IFP, KZN, Pres Zuma, Hon Malema,Pres Ramaphosa",6100.0,2 months 
"PRINCE MASHELE | POLITICS, GNU, ANC, MK, EFF, BOSA, IFP, KZN, Pres Zuma, Hon Malema,Pres Ramaphosa",1200.0,2 months 
BONTLE MODISELLE | DESPERATION vs INSPIRATION,516.0,2 months 
"BONTLE MODISELLE - Family, Motherhood, Marriage, Dance, Business, Career, Radio, Acting, Piano Love",381.0,2 months 
"BONTLE MODISELLE | Motherhood, Parenting, Family, Dance, Business, Career, Radio, Acting, Piano Love",220.0,2 months 
"BONTLE MODISELLE - DIGITAL AGE | Family, Dance, Business, Career, Radio, Acting, Piano, Love",310.0,2 months 
"BONTLE MODISELLE - I MISS MY FATHER | Family, Dance, Business, Career, Radio, Acting, Piano, Love",434.0,2 months 
DR KHEHLELEZI - YINI UKUTHWALA?,5400.0,2 months 
DR KHEHLELEZI - R6 MILLION CAN LAST ME FOR ONLY 3 MONTHS I HAVE 3 WIVES,2100.0,2 months 
"PENUEL ~ SMALL BUSINESS A SCAM | Entrepreneurship, Business, innovation, Spazas, Stokvels, Hustling",104000.0,2 months 
DR KHEHLELEZI ~ AFRICAN CULTURE vs RELIGION,637.0,2 months 
"DR KHEHLELEZI - UKUSEBENZISA INYOKA KUYASEBENZA NA, UMA IFUNA IMALI ENINGI?",5800.0,2 months 
DR KHEHLELEZI - Church vs Isintu | GOOD SANGOMAS vs BAD SANGOMAS,532.0,2 months 
"Dr Khehlelezi - Church vs Isintu Ukuthwala uMuthi idlozi, iSgubhu, Business, Ubungoma Ubunyanga",1100.0,2 months 
"Dr Khehlelezi - Church vs Isintu, Ukuthwala uMuthi, idlozi, iSgubhu, Business, Ubungoma, Ubunyanga",676.0,2 months 
"Dr Khehlelezi - Church vs Isintu, Ukuthwala, uMuthi, idlozi, iSgubhu, Business, Ubungoma, Ubunyanga",1400.0,2 months 
"Dr Khehlelezi - Church vs Isintu Ukuthwala, uMuthi, idlozi, iSgubhu, Business, Ubungoma, Ubunyanga",1600.0,2 months 
SAKHILE MCAMBI | The ups & downs of entrepreneurship,857.0,3 months 
SAKHILE MCAMBI - ENTREPRENEURSHIP 101 BEGINNERS MASTERCLASS | Mining Business Trading Investments,1000.0,3 months 
"PRINCE MASHELE | POLITICS, GNU, ANC, MK, EFF, BOSA, IFP, KZN, Pres Zuma, Hon Malema,Pres Ramaphosa",131000.0,3 months 
"SAKHILE MCAMBI - ENTREPRENEURSHIP 101 BEGINNERS MASTERCLASS | Mining, Business Trading Investing",654.0,3 months 
